"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment",
"40","Oklahoma","40139","Texas","2020","4,614","",
"40","Oklahoma","40141","Tillman","2020","4,322","",
"40","Oklahoma","40143","Tulsa","2020","4,581","",
"40","Oklahoma","40145","Wagoner","2020","4,416","",
"40","Oklahoma","40147","Washington","2020","4,384","",
"40","Oklahoma","40149","Washita","2020","4,188","",
"40","Oklahoma","40151","Woods","2020","4,143","",
"40","Oklahoma","40153","Woodward","2020","4,239","",
"41","Oregon","41001","Baker","2020","3,618","",
"41","Oregon","41003","Benton","2020","3,220","",
"41","Oregon","41005","Clackamas","2020","3,467","",
"41","Oregon","41007","Clatsop","2020","2,947","",
"41","Oregon","41009","Columbia","2020","3,087","",
"41","Oregon","41011","Coos","2020","3,608","",
"41","Oregon","41013","Crook","2020","3,689","",
"41","Oregon","41015","Curry","2020","3,909","",
"41","Oregon","41017","Deschutes","2020","3,784","",
"41","Oregon","41019","Douglas","2020","3,665","",
"41","Oregon","41021","Gilliam","2020","3,653","",
"41","Oregon","41023","Grant","2020","3,718","",
"41","Oregon","41025","Harney","2020","3,917","",
"41","Oregon","41027","Hood River","2020","3,731","",
"41","Oregon","41029","Jackson","2020","3,924","",
"41","Oregon","41031","Jefferson","2020","3,660","",
"41","Oregon","41033","Josephine","2020","3,995","",
"41","Oregon","41035","Klamath","2020","3,955","",
"41","Oregon","41037","Lake","2020","3,991","",
"41","Oregon","41039","Lane","2020","3,556","",
"41","Oregon","41041","Lincoln","2020","3,352","",
"41","Oregon","41043","Linn","2020","3,431","",
"41","Oregon","41045","Malheur","2020","3,763","",
"41","Oregon","41047","Marion","2020","3,587","",
"41","Oregon","41049","Morrow","2020","3,588","",
"41","Oregon","41051","Multnomah","2020","3,448","",
"41","Oregon","41053","Polk","2020","3,509","",
"41","Oregon","41055","Sherman","2020","3,497","",
"41","Oregon","41057","Tillamook","2020","3,200","",
"41","Oregon","41059","Umatilla","2020","3,602","",
"41","Oregon","41061","Union","2020","3,588","",
"41","Oregon","41063","Wallowa","2020","3,512","",
"41","Oregon","41065","Wasco","2020","3,693","",
"41","Oregon","41067","Washington","2020","3,530","",
"41","Oregon","41069","Wheeler","2020","3,822","",
"41","Oregon","41071","Yamhill","2020","3,636","",
"42","Pennsylvania","42001","Adams","2020","3,336","",
"42","Pennsylvania","42003","Allegheny","2020","3,338","",
"42","Pennsylvania","42005","Armstrong","2020","3,248","",
"42","Pennsylvania","42007","Beaver","2020","3,204","",
"42","Pennsylvania","42009","Bedford","2020","3,311","",
"42","Pennsylvania","42011","Berks","2020","3,553","",
"42","Pennsylvania","42013","Blair","2020","3,346","",
"42","Pennsylvania","42015","Bradford","2020","3,002","",
"42","Pennsylvania","42017","Bucks","2020","3,582","",
"42","Pennsylvania","42019","Butler","2020","3,325","",
"42","Pennsylvania","42021","Cambria","2020","3,562","",
"42","Pennsylvania","42023","Cameron","2020","2,955","",
"42","Pennsylvania","42025","Carbon","2020","3,514","",
"42","Pennsylvania","42027","Centre","2020","3,180","",
"42","Pennsylvania","42029","Chester","2020","3,532","",
"42","Pennsylvania","42031","Clarion","2020","3,227","",
"42","Pennsylvania","42033","Clearfield","2020","3,429","",
"42","Pennsylvania","42035","Clinton","2020","3,066","",
"42","Pennsylvania","42037","Columbia","2020","3,156","",
"42","Pennsylvania","42039","Crawford","2020","3,100","",
"42","Pennsylvania","42041","Cumberland","2020","3,369","",
"42","Pennsylvania","42043","Dauphin","2020","3,398","",
"42","Pennsylvania","42045","Delaware","2020","3,516","",
"42","Pennsylvania","42047","Elk","2020","3,191","",
"42","Pennsylvania","42049","Erie","2020","3,064","",
"42","Pennsylvania","42051","Fayette","2020","3,289","",
"42","Pennsylvania","42053","Forest","2020","3,231","",
"42","Pennsylvania","42055","Franklin","2020","3,025","",
"42","Pennsylvania","42057","Fulton","2020","3,068","",
"42","Pennsylvania","42059","Greene","2020","3,418","",
"42","Pennsylvania","42061","Huntingdon","2020","2,993","",
"42","Pennsylvania","42063","Indiana","2020","3,543","",
"42","Pennsylvania","42065","Jefferson","2020","3,502","",
"42","Pennsylvania","42067","Juniata","2020","3,289","",
"42","Pennsylvania","42069","Lackawanna","2020","3,286","",
"42","Pennsylvania","42071","Lancaster","2020","3,382","",
"42","Pennsylvania","42073","Lawrence","2020","3,271","",
"42","Pennsylvania","42075","Lebanon","2020","3,356","",
"42","Pennsylvania","42077","Lehigh","2020","3,644","",
"42","Pennsylvania","42079","Luzerne","2020","3,311","",
"42","Pennsylvania","42081","Lycoming","2020","2,938","",
"42","Pennsylvania","42083","McKean","2020","2,951","",
"42","Pennsylvania","42085","Mercer","2020","3,268","",
"42","Pennsylvania","42087","Mifflin","2020","3,196","",
"42","Pennsylvania","42089","Monroe","2020","3,273","",
"42","Pennsylvania","42091","Montgomery","2020","3,597","",
"42","Pennsylvania","42093","Montour","2020","2,978","",
"42","Pennsylvania","42095","Northampton","2020","3,534","",
"42","Pennsylvania","42097","Northumberland","2020","3,031","",
"42","Pennsylvania","42099","Perry","2020","3,443","",
"42","Pennsylvania","42101","Philadelphia","2020","3,594","",
"42","Pennsylvania","42103","Pike","2020","2,970","",
"42","Pennsylvania","42105","Potter","2020","2,970","",
"42","Pennsylvania","42107","Schuylkill","2020","3,385","",
"42","Pennsylvania","42109","Snyder","2020","3,209","",
"42","Pennsylvania","42111","Somerset","2020","3,399","",
"42","Pennsylvania","42113","Sullivan","2020","2,907","",
"42","Pennsylvania","42115","Susquehanna","2020","3,092","",
"42","Pennsylvania","42117","Tioga","2020","2,910","",
"42","Pennsylvania","42119","Union","2020","3,017","",
"42","Pennsylvania","42121","Venango","2020","3,105","",
"42","Pennsylvania","42123","Warren","2020","3,097","",
"42","Pennsylvania","42125","Washington","2020","3,413","",
"42","Pennsylvania","42127","Wayne","2020","3,093","",
"42","Pennsylvania","42129","Westmoreland","2020","3,240","",
"42","Pennsylvania","42131","Wyoming","2020","3,098","",
"42","Pennsylvania","42133","York","2020","3,380","",
"44","Rhode Island","44001","Bristol","2020","3,036","",
"44","Rhode Island","44003","Kent","2020","3,042","",
"44","Rhode Island","44005","Newport","2020","3,125","",
"44","Rhode Island","44007","Providence","2020","3,022","",
"44","Rhode Island","44009","Washington","2020","3,193","",
"45","South Carolina","45001","Abbeville","2020","3,973","",
"45","South Carolina","45003","Aiken","2020","4,261","",
"45","South Carolina","45005","Allendale","2020","4,214","",
"45","South Carolina","45007","Anderson","2020","3,799","",
"45","South Carolina","45009","Bamberg","2020","4,071","",
"45","South Carolina","45011","Barnwell","2020","4,211","",
"45","South Carolina","45013","Beaufort","2020","4,233","",
"45","South Carolina","45015","Berkeley","2020","4,184","",
"45","South Carolina","45017","Calhoun","2020","3,961","",
"45","South Carolina","45019","Charleston","2020","4,251","",
"45","South Carolina","45021","Cherokee","2020","4,065","",
"45","South Carolina","45023","Chester","2020","3,833","",
"45","South Carolina","45025","Chesterfield","2020","3,980","",
"45","South Carolina","45027","Clarendon","2020","4,203","",
"45","South Carolina","45029","Colleton","2020","3,947","",
"45","South Carolina","45031","Darlington","2020","4,089","",
"45","South Carolina","45033","Dillon","2020","3,750","",
"45","South Carolina","45035","Dorchester","2020","4,083","",
"45","South Carolina","45037","Edgefield","2020","4,188","",
"45","South Carolina","45039","Fairfield","2020","3,884","",
"45","South Carolina","45041","Florence","2020","4,066","",
"45","South Carolina","45043","Georgetown","2020","3,937","",
"45","South Carolina","45045","Greenville","2020","3,952","",
"45","South Carolina","45047","Greenwood","2020","4,212","",
"45","South Carolina","45049","Hampton","2020","4,392","",
"45","South Carolina","45051","Horry","2020","4,022","",
"45","South Carolina","45053","Jasper","2020","4,481","",
"45","South Carolina","45055","Kershaw","2020","3,918","",
"45","South Carolina","45057","Lancaster","2020","3,894","",
"45","South Carolina","45059","Laurens","2020","4,275","",
"45","South Carolina","45061","Lee","2020","4,105","",
"45","South Carolina","45063","Lexington","2020","4,201","",
"45","South Carolina","45067","Marion","2020","3,795","",
"45","South Carolina","45069","Marlboro","2020","3,706","",
"45","South Carolina","45065","McCormick","2020","3,908","",
"45","South Carolina","45071","Newberry","2020","4,299","",
"45","South Carolina","45073","Oconee","2020","3,899","",
"45","South Carolina","45075","Orangeburg","2020","4,054","",
"45","South Carolina","45077","Pickens","2020","3,592","",
"45","South Carolina","45079","Richland","2020","3,819","",
"45","South Carolina","45081","Saluda","2020","4,319","",
"45","South Carolina","45083","Spartanburg","2020","4,153","",
"45","South Carolina","45085","Sumter","2020","4,143","",
"45","South Carolina","45087","Union","2020","4,258","",
"45","South Carolina","45089","Williamsburg","2020","4,073","",
"45","South Carolina","45091","York","2020","3,699","",
"46","South Dakota","46003","Aurora","2020","3,224","",
"46","South Dakota","46005","Beadle","2020","3,407","",
"46","South Dakota","46007","Bennett","2020","3,468","",
"46","South Dakota","46009","Bon Homme","2020","3,292","",
"46","South Dakota","46011","Brookings","2020","3,249","",
"46","South Dakota","46013","Brown","2020","3,441","",
"46","South Dakota","46015","Brule","2020","3,505","",
"46","South Dakota","46017","Buffalo","2020","3,597","",
"46","South Dakota","46019","Butte","2020","3,432","",
"46","South Dakota","46021","Campbell","2020","3,366","",
"46","South Dakota","46023","Charles Mix","2020","3,264","",
"46","South Dakota","46025","Clark","2020","3,122","",
"46","South Dakota","46027","Clay","2020","3,096","",
"46","South Dakota","46029","Codington","2020","3,024","",
"46","South Dakota","46031","Corson","2020","3,297","",
"46","South Dakota","46033","Custer","2020","3,340","",
"46","South Dakota","46035","Davison","2020","3,199","",
"46","South Dakota","46037","Day","2020","3,012","",
"46","South Dakota","46039","Deuel","2020","3,247","",
"46","South Dakota","46041","Dewey","2020","3,380","",
"46","South Dakota","46043","Douglas","2020","3,184","",
"46","South Dakota","46045","Edmunds","2020","3,299","",
"46","South Dakota","46047","Fall River","2020","3,638","",
"46","South Dakota","46049","Faulk","2020","3,165","",
"46","South Dakota","46051","Grant","2020","3,055","",
"46","South Dakota","46053","Gregory","2020","3,433","",
"46","South Dakota","46055","Haakon","2020","3,390","",
"46","South Dakota","46057","Hamlin","2020","3,002","",
"46","South Dakota","46059","Hand","2020","3,196","",
"46","South Dakota","46061","Hanson","2020","3,201","",
"46","South Dakota","46063","Harding","2020","3,245","",
"46","South Dakota","46065","Hughes","2020","3,391","",
"46","South Dakota","46067","Hutchinson","2020","3,229","",
"46","South Dakota","46069","Hyde","2020","3,262","",
"46","South Dakota","46071","Jackson","2020","3,429","",
"46","South Dakota","46073","Jerauld","2020","3,348","",
"46","South Dakota","46075","Jones","2020","3,324","",
"46","South Dakota","46077","Kingsbury","2020","3,087","",
"46","South Dakota","46079","Lake","2020","3,108","",
"46","South Dakota","46081","Lawrence","2020","3,474","",
"46","South Dakota","46083","Lincoln","2020","3,184","",
"46","South Dakota","46085","Lyman","2020","3,417","",
"46","South Dakota","46091","Marshall","2020","2,981","",
"46","South Dakota","46087","McCook","2020","3,174","",
"46","South Dakota","46089","McPherson","2020","3,339","",
"46","South Dakota","46093","Meade","2020","3,312","",
"46","South Dakota","46095","Mellette","2020","3,436","",
"46","South Dakota","46097","Miner","2020","3,170","",
"46","South Dakota","46099","Minnehaha","2020","3,238","",
"46","South Dakota","46101","Moody","2020","3,281","",
"46","South Dakota","46103","Pennington","2020","3,266","",
"46","South Dakota","46105","Perkins","2020","3,161","",
"46","South Dakota","46107","Potter","2020","3,315","",
"46","South Dakota","46109","Roberts","2020","3,052","",
"46","South Dakota","46111","Sanborn","2020","3,289","",
"46","South Dakota","46113","Shannon","2020","3,490","",
"46","South Dakota","46115","Spink","2020","3,368","",
"46","South Dakota","46117","Stanley","2020","3,564","",
"46","South Dakota","46119","Sully","2020","3,336","",
"46","South Dakota","46121","Todd","2020","3,415","",
"46","South Dakota","46123","Tripp","2020","3,338","",
"46","South Dakota","46125","Turner","2020","3,094","",
"46","South Dakota","46127","Union","2020","3,105","",
"46","South Dakota","46129","Walworth","2020","3,394","",
"46","South Dakota","46135","Yankton","2020","3,145","",
"46","South Dakota","46137","Ziebach","2020","3,483","",
"47","Tennessee","47001","Anderson","2020","3,901","",
"47","Tennessee","47003","Bedford","2020","3,640","",
"47","Tennessee","47005","Benton","2020","4,050","",
"47","Tennessee","47007","Bledsoe","2020","3,946","",
"47","Tennessee","47009","Blount","2020","3,895","",
"47","Tennessee","47011","Bradley","2020","3,828","",
"47","Tennessee","47013","Campbell","2020","4,138","",
"47","Tennessee","47015","Cannon","2020","3,483","",
"47","Tennessee","47017","Carroll","2020","4,112","",
"47","Tennessee","47019","Carter","2020","4,114","",
"47","Tennessee","47021","Cheatham","2020","4,139","",
"47","Tennessee","47023","Chester","2020","3,880","",
"47","Tennessee","47025","Claiborne","2020","4,208","",
"47","Tennessee","47027","Clay","2020","4,017","",
"47","Tennessee","47029","Cocke","2020","3,693","",
"47","Tennessee","47031","Coffee","2020","3,466","",
"47","Tennessee","47033","Crockett","2020","3,618","",
"47","Tennessee","47035","Cumberland","2020","3,909","",
"47","Tennessee","47037","Davidson","2020","3,946","",
"47","Tennessee","47039","Decatur","2020","3,902","",
"47","Tennessee","47041","DeKalb","2020","3,756","",
"47","Tennessee","47043","Dickson","2020","3,855","",
"47","Tennessee","47045","Dyer","2020","3,836","",
"47","Tennessee","47047","Fayette","2020","3,704","",
"47","Tennessee","47049","Fentress","2020","3,833","",
"47","Tennessee","47051","Franklin","2020","3,598","",
"47","Tennessee","47053","Gibson","2020","3,726","",
"47","Tennessee","47055","Giles","2020","3,796","",
"47","Tennessee","47057","Grainger","2020","4,159","",
"47","Tennessee","47059","Greene","2020","4,054","",
"47","Tennessee","47061","Grundy","2020","3,641","",
"47","Tennessee","47063","Hamblen","2020","4,104","",
"47","Tennessee","47065","Hamilton","2020","3,951","",
"47","Tennessee","47067","Hancock","2020","3,802","",
"47","Tennessee","47069","Hardeman","2020","3,643","",
"47","Tennessee","47071","Hardin","2020","3,853","",
"47","Tennessee","47073","Hawkins","2020","3,962","",
"47","Tennessee","47075","Haywood","2020","3,703","",
"47","Tennessee","47077","Henderson","2020","4,004","",
"47","Tennessee","47079","Henry","2020","4,075","",
"47","Tennessee","47081","Hickman","2020","3,727","",
"47","Tennessee","47083","Houston","2020","3,833","",
"47","Tennessee","47085","Humphreys","2020","3,812","",
"47","Tennessee","47087","Jackson","2020","3,953","",
"47","Tennessee","47089","Jefferson","2020","4,165","",
"47","Tennessee","47091","Johnson","2020","3,915","",
"47","Tennessee","47093","Knox","2020","4,046","",
"47","Tennessee","47095","Lake","2020","3,812","",
"47","Tennessee","47097","Lauderdale","2020","3,925","",
"47","Tennessee","47099","Lawrence","2020","3,514","",
"47","Tennessee","47101","Lewis","2020","3,622","",
"47","Tennessee","47103","Lincoln","2020","3,709","",
"47","Tennessee","47105","Loudon","2020","3,770","",
"47","Tennessee","47111","Macon","2020","3,699","",
"47","Tennessee","47113","Madison","2020","3,743","",
"47","Tennessee","47115","Marion","2020","3,660","",
"47","Tennessee","47117","Marshall","2020","3,842","",
"47","Tennessee","47119","Maury","2020","3,917","",
"47","Tennessee","47107","McMinn","2020","3,884","",
"47","Tennessee","47109","McNairy","2020","3,880","",
"47","Tennessee","47121","Meigs","2020","4,006","",
"47","Tennessee","47123","Monroe","2020","3,646","",
"47","Tennessee","47125","Montgomery","2020","3,850","",
"47","Tennessee","47127","Moore","2020","3,682","",
"47","Tennessee","47129","Morgan","2020","3,696","",
"47","Tennessee","47131","Obion","2020","3,608","",
"47","Tennessee","47133","Overton","2020","3,936","",
"47","Tennessee","47135","Perry","2020","3,854","",
"47","Tennessee","47137","Pickett","2020","3,830","",
"47","Tennessee","47139","Polk","2020","3,602","",
"47","Tennessee","47141","Putnam","2020","4,082","",
"47","Tennessee","47143","Rhea","2020","4,009","",
"47","Tennessee","47145","Roane","2020","3,726","",
"47","Tennessee","47147","Robertson","2020","4,044","",
"47","Tennessee","47149","Rutherford","2020","3,760","",
"47","Tennessee","47151","Scott","2020","3,823","",
"47","Tennessee","47153","Sequatchie","2020","4,001","",
"47","Tennessee","47155","Sevier","2020","4,020","",
"47","Tennessee","47157","Shelby","2020","3,962","",
"47","Tennessee","47159","Smith","2020","3,637","",
"47","Tennessee","47161","Stewart","2020","3,723","",
"47","Tennessee","47163","Sullivan","2020","4,419","",
"47","Tennessee","47165","Sumner","2020","3,769","",
"47","Tennessee","47167","Tipton","2020","3,962","",
"47","Tennessee","47169","Trousdale","2020","3,416","",
"47","Tennessee","47171","Unicoi","2020","4,476","",
"47","Tennessee","47173","Union","2020","4,127","",
"47","Tennessee","47175","Van Buren","2020","4,048","",
"47","Tennessee","47177","Warren","2020","3,698","",
"47","Tennessee","47179","Washington","2020","4,471","",
"47","Tennessee","47181","Wayne","2020","3,734","",
"47","Tennessee","47183","Weakley","2020","3,934","",
"47","Tennessee","47185","White","2020","4,108","",
"47","Tennessee","47187","Williamson","2020","3,943","",
"47","Tennessee","47189","Wilson","2020","3,620","",
"48","Texas","48001","Anderson","2020","4,206","",
"48","Texas","48003","Andrews","2020","4,897","",
"48","Texas","48005","Angelina","2020","4,343","",
"48","Texas","48007","Aransas","2020","4,930","",
"48","Texas","48009","Archer","2020","4,450","",
"48","Texas","48011","Armstrong","2020","4,284","",
"48","Texas","48013","Atascosa","2020","4,746","",
"48","Texas","48015","Austin","2020","4,499","",
"48","Texas","48017","Bailey","2020","4,676","",
"48","Texas","48019","Bandera","2020","4,692","",
"48","Texas","48021","Bastrop","2020","4,510","",
"48","Texas","48023","Baylor","2020","4,387","",
"48","Texas","48025","Bee","2020","4,774","",
"48","Texas","48027","Bell","2020","4,385","",
"48","Texas","48029","Bexar","2020","4,520","",
"48","Texas","48031","Blanco","2020","4,330","",
"48","Texas","48033","Borden","2020","4,758","",
"48","Texas","48035","Bosque","2020","4,369","",
"48","Texas","48037","Bowie","2020","4,016","",
"48","Texas","48039","Brazoria","2020","4,452","",
"48","Texas","48041","Brazos","2020","4,460","",
"48","Texas","48043","Brewster","2020","5,135","",
"48","Texas","48045","Briscoe","2020","4,351","",
"48","Texas","48047","Brooks","2020","4,800","",
"48","Texas","48049","Brown","2020","4,344","",
"48","Texas","48051","Burleson","2020","4,439","",
"48","Texas","48053","Burnet","2020","4,463","",
"48","Texas","48055","Caldwell","2020","4,674","",
"48","Texas","48057","Calhoun","2020","4,542","",
"48","Texas","48059","Callahan","2020","4,428","",
"48","Texas","48061","Cameron","2020","4,658","",
"48","Texas","48063","Camp","2020","4,221","",
"48","Texas","48065","Carson","2020","4,243","",
"48","Texas","48067","Cass","2020","3,997","",
"48","Texas","48069","Castro","2020","4,526","",
"48","Texas","48071","Chambers","2020","4,704","",
"48","Texas","48073","Cherokee","2020","4,505","",
"48","Texas","48075","Childress","2020","4,535","",
"48","Texas","48077","Clay","2020","4,209","",
"48","Texas","48079","Cochran","2020","4,945","",
"48","Texas","48081","Coke","2020","4,590","",
"48","Texas","48083","Coleman","2020","4,534","",
"48","Texas","48085","Collin","2020","4,257","",
"48","Texas","48087","Collingsworth","2020","4,379","",
"48","Texas","48089","Colorado","2020","4,376","",
"48","Texas","48091","Comal","2020","4,477","",
"48","Texas","48093","Comanche","2020","4,441","",
"48","Texas","48095","Concho","2020","4,796","",
"48","Texas","48097","Cooke","2020","4,356","",
"48","Texas","48099","Coryell","2020","4,573","",
"48","Texas","48101","Cottle","2020","4,515","",
"48","Texas","48103","Crane","2020","4,986","",
"48","Texas","48105","Crockett","2020","4,898","",
"48","Texas","48107","Crosby","2020","4,585","",
"48","Texas","48109","Culberson","2020","5,067","",
"48","Texas","48111","Dallam","2020","4,674","",
"48","Texas","48113","Dallas","2020","4,253","",
"48","Texas","48115","Dawson","2020","4,810","",
"48","Texas","48117","Deaf Smith","2020","4,430","",
"48","Texas","48119","Delta","2020","4,135","",
"48","Texas","48121","Denton","2020","4,357","",
"48","Texas","48123","DeWitt","2020","4,724","",
"48","Texas","48125","Dickens","2020","4,515","",
"48","Texas","48127","Dimmit","2020","4,831","",
"48","Texas","48129","Donley","2020","4,316","",
"48","Texas","48131","Duval","2020","4,834","",
"48","Texas","48133","Eastland","2020","4,438","",
"48","Texas","48135","Ector","2020","4,954","",
"48","Texas","48137","Edwards","2020","4,726","",
"48","Texas","48141","El Paso","2020","5,366","",
"48","Texas","48139","Ellis","2020","4,261","",
"48","Texas","48143","Erath","2020","4,456","",
"48","Texas","48145","Falls","2020","4,415","",
"48","Texas","48147","Fannin","2020","4,056","",
"48","Texas","48149","Fayette","2020","4,346","",
"48","Texas","48151","Fisher","2020","4,584","",
"48","Texas","48153","Floyd","2020","4,557","",
"48","Texas","48155","Foard","2020","4,387","",
"48","Texas","48157","Fort Bend","2020","4,485","",
"48","Texas","48159","Franklin","2020","4,158","",
"48","Texas","48161","Freestone","2020","4,235","",
"48","Texas","48163","Frio","2020","4,899","",
"48","Texas","48165","Gaines","2020","4,883","",
"48","Texas","48167","Galveston","2020","4,474","",
"48","Texas","48169","Garza","2020","4,601","",
"48","Texas","48171","Gillespie","2020","4,482","",
"48","Texas","48173","Glasscock","2020","4,916","",
"48","Texas","48175","Goliad","2020","4,760","",
"48","Texas","48177","Gonzales","2020","4,757","",
"48","Texas","48179","Gray","2020","4,239","",
"48","Texas","48181","Grayson","2020","4,247","",
"48","Texas","48183","Gregg","2020","4,162","",
"48","Texas","48185","Grimes","2020","4,378","",
"48","Texas","48187","Guadalupe","2020","4,674","",
"48","Texas","48189","Hale","2020","4,651","",
"48","Texas","48191","Hall","2020","4,499","",
"48","Texas","48193","Hamilton","2020","4,534","",
"48","Texas","48195","Hansford","2020","4,573","",
"48","Texas","48197","Hardeman","2020","4,336","",
"48","Texas","48199","Hardin","2020","4,445","",
"48","Texas","48201","Harris","2020","4,301","",
"48","Texas","48203","Harrison","2020","3,999","",
"48","Texas","48205","Hartley","2020","4,682","",
"48","Texas","48207","Haskell","2020","4,689","",
"48","Texas","48209","Hays","2020","4,563","",
"48","Texas","48211","Hemphill","2020","4,311","",
"48","Texas","48213","Henderson","2020","4,179","",
"48","Texas","48215","Hidalgo","2020","4,844","",
"48","Texas","48217","Hill","2020","4,319","",
"48","Texas","48219","Hockley","2020","4,556","",
"48","Texas","48221","Hood","2020","4,410","",
"48","Texas","48223","Hopkins","2020","4,216","",
"48","Texas","48225","Houston","2020","4,274","",
"48","Texas","48227","Howard","2020","4,905","",
"48","Texas","48229","Hudspeth","2020","5,027","",
"48","Texas","48231","Hunt","2020","4,046","",
"48","Texas","48233","Hutchinson","2020","4,463","",
"48","Texas","48235","Irion","2020","4,916","",
"48","Texas","48237","Jack","2020","4,438","",
"48","Texas","48239","Jackson","2020","4,340","",
"48","Texas","48241","Jasper","2020","4,014","",
"48","Texas","48243","Jeff Davis","2020","5,118","",
"48","Texas","48245","Jefferson","2020","4,423","",
"48","Texas","48247","Jim Hogg","2020","4,915","",
"48","Texas","48249","Jim Wells","2020","4,653","",
"48","Texas","48251","Johnson","2020","4,266","",
"48","Texas","48253","Jones","2020","4,611","",
"48","Texas","48255","Karnes","2020","4,737","",
"48","Texas","48257","Kaufman","2020","4,193","",
"48","Texas","48259","Kendall","2020","4,419","",
"48","Texas","48261","Kenedy","2020","4,685","",
"48","Texas","48263","Kent","2020","4,482","",
"48","Texas","48265","Kerr","2020","4,688","",
"48","Texas","48267","Kimble","2020","4,741","",
"48","Texas","48269","King","2020","4,690","",
"48","Texas","48271","Kinney","2020","4,836","",
"48","Texas","48273","Kleberg","2020","4,673","",
"48","Texas","48275","Knox","2020","4,670","",
"48","Texas","48283","La Salle","2020","4,947","",
"48","Texas","48277","Lamar","2020","4,140","",
"48","Texas","48279","Lamb","2020","4,479","",
"48","Texas","48281","Lampasas","2020","4,514","",
"48","Texas","48285","Lavaca","2020","4,403","",
"48","Texas","48287","Lee","2020","4,258","",
"48","Texas","48289","Leon","2020","4,229","",
"48","Texas","48291","Liberty","2020","4,617","",
"48","Texas","48293","Limestone","2020","4,389","",
"48","Texas","48295","Lipscomb","2020","4,288","",
"48","Texas","48297","Live Oak","2020","4,672","",
"48","Texas","48299","Llano","2020","4,349","",
"48","Texas","48301","Loving","2020","4,753","",
"48","Texas","48303","Lubbock","2020","4,677","",
"48","Texas","48305","Lynn","2020","4,744","",
"48","Texas","48313","Madison","2020","4,338","",
"48","Texas","48315","Marion","2020","4,045","",
"48","Texas","48317","Martin","2020","4,823","",
"48","Texas","48319","Mason","2020","4,661","",
"48","Texas","48321","Matagorda","2020","4,704","",
"48","Texas","48323","Maverick","2020","4,909","",
"48","Texas","48307","McCulloch","2020","4,677","",
"48","Texas","48309","McLennan","2020","4,370","",
"48","Texas","48311","McMullen","2020","4,850","",
"48","Texas","48325","Medina","2020","4,706","",
"48","Texas","48327","Menard","2020","4,796","",
"48","Texas","48329","Midland","2020","4,787","",
"48","Texas","48331","Milam","2020","4,335","",
"48","Texas","48333","Mills","2020","4,418","",
"48","Texas","48335","Mitchell","2020","4,629","",
"48","Texas","48337","Montague","2020","4,297","",
"48","Texas","48339","Montgomery","2020","4,254","",
"48","Texas","48341","Moore","2020","4,884","",
"48","Texas","48343","Morris","2020","3,869","",
"48","Texas","48345","Motley","2020","4,525","",
"48","Texas","48347","Nacogdoches","2020","4,329","",
"48","Texas","48349","Navarro","2020","4,242","",
"48","Texas","48351","Newton","2020","4,211","",
"48","Texas","48353","Nolan","2020","4,612","",
"48","Texas","48355","Nueces","2020","4,667","",
"48","Texas","48357","Ochiltree","2020","4,432","",
"48","Texas","48359","Oldham","2020","4,458","",
"48","Texas","48361","Orange","2020","4,120","",
"48","Texas","48363","Palo Pinto","2020","4,569","",
"48","Texas","48365","Panola","2020","4,026","",
"48","Texas","48367","Parker","2020","4,428","",
"48","Texas","48369","Parmer","2020","4,436","",
"48","Texas","48371","Pecos","2020","4,914","",
"48","Texas","48373","Polk","2020","4,478","",
"48","Texas","48375","Potter","2020","4,621","",
"48","Texas","48377","Presidio","2020","5,220","",
"48","Texas","48379","Rains","2020","4,179","",
"48","Texas","48381","Randall","2020","4,574","",
"48","Texas","48383","Reagan","2020","4,935","",
"48","Texas","48385","Real","2020","4,704","",
"48","Texas","48387","Red River","2020","4,015","",
"48","Texas","48389","Reeves","2020","4,839","",
"48","Texas","48391","Refugio","2020","4,881","",
"48","Texas","48393","Roberts","2020","4,406","",
"48","Texas","48395","Robertson","2020","4,440","",
"48","Texas","48397","Rockwall","2020","4,268","",
"48","Texas","48399","Runnels","2020","4,747","",
"48","Texas","48401","Rusk","2020","4,314","",
"48","Texas","48403","Sabine","2020","4,206","",
"48","Texas","48405","San Augustine","2020","4,069","",
"48","Texas","48407","San Jacinto","2020","4,434","",
"48","Texas","48409","San Patricio","2020","4,808","",
"48","Texas","48411","San Saba","2020","4,376","",
"48","Texas","48413","Schleicher","2020","4,688","",
"48","Texas","48415","Scurry","2020","4,583","",
"48","Texas","48417","Shackelford","2020","4,508","",
"48","Texas","48419","Shelby","2020","4,106","",
"48","Texas","48421","Sherman","2020","4,813","",
"48","Texas","48423","Smith","2020","4,351","",
"48","Texas","48425","Somervell","2020","4,327","",
"48","Texas","48427","Starr","2020","4,929","",
"48","Texas","48429","Stephens","2020","4,507","",
"48","Texas","48431","Sterling","2020","4,737","",
"48","Texas","48433","Stonewall","2020","4,763","",
"48","Texas","48435","Sutton","2020","4,728","",
"48","Texas","48437","Swisher","2020","4,606","",
"48","Texas","48439","Tarrant","2020","4,367","",
"48","Texas","48441","Taylor","2020","4,570","",
"48","Texas","48443","Terrell","2020","4,970","",
"48","Texas","48445","Terry","2020","4,677","",
"48","Texas","48447","Throckmorton","2020","4,396","",
"48","Texas","48449","Titus","2020","4,067","",
"48","Texas","48451","Tom Green","2020","4,677","",
"48","Texas","48453","Travis","2020","4,568","",
